animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24047,41.69386119538378,-82.66124312111215,interpolated,2018-11-24,62,November
A69-1602-24047,41.69647555953878,-82.66518556855218,interpolated,2018-11-25,63,November
A69-1602-24047,41.69908992369378,-82.66912801599221,interpolated,2018-11-26,64,November
A69-1602-24047,41.70170428784878,-82.67307046343224,interpolated,2018-11-27,65,November
A69-1602-24047,41.70431865200378,-82.67701291087228,interpolated,2018-11-28,66,November
A69-1602-24047,41.70693301615878,-82.6809553583123,interpolated,2018-11-29,67,November
A69-1602-24047,41.70954738031378,-82.68489780575233,interpolated,2018-11-30,68,November
A69-1602-24047,41.71216174446878,-82.68884025319237,interpolated,2018-12-01,69,December
A69-1602-24047,41.71477610862378,-82.69278270063239,interpolated,2018-12-02,70,December
A69-1602-24047,41.71739047277878,-82.69672514807242,interpolated,2018-12-03,71,December
A69-1602-24047,41.72000483693378,-82.70066759551246,interpolated,2018-12-04,72,December
A69-1602-24047,41.72261920108878,-82.70461004295248,interpolated,2018-12-05,73,December
A69-1602-24047,41.725233565243784,-82.70855249039252,interpolated,2018-12-06,74,December
A69-1602-24047,41.727847929398784,-82.71249493783255,interpolated,2018-12-07,75,December
A69-1602-24047,41.730462293553785,-82.71643738527257,interpolated,2018-12-08,76,December
A69-1602-24047,41.733076657708786,-82.72037983271261,interpolated,2018-12-09,77,December
A69-1602-24047,41.735691021863786,-82.72432228015263,interpolated,2018-12-10,78,December
A69-1602-24047,41.73830538601878,-82.72826472759267,interpolated,2018-12-11,79,December
A69-1602-24047,41.74091975017378,-82.7322071750327,interpolated,2018-12-12,80,December
A69-1602-24047,41.74353411432878,-82.73614962247272,interpolated,2018-12-13,81,December
A69-1602-24047,41.74614847848378,-82.74009206991276,interpolated,2018-12-14,82,December
A69-1602-24047,41.74876284263878,-82.74403451735279,interpolated,2018-12-15,83,December
A69-1602-24047,41.751377206793784,-82.74797696479281,interpolated,2018-12-16,84,December
A69-1602-24047,41.753991570948784,-82.75191941223285,interpolated,2018-12-17,85,December
A69-1602-24047,41.756605935103785,-82.75586185967288,interpolated,2018-12-18,86,December
A69-1602-24047,41.759220299258786,-82.75980430711292,interpolated,2018-12-19,87,December
A69-1602-24047,41.76183466341379,-82.76374675455294,interpolated,2018-12-20,88,December
A69-1602-24047,41.76444902756879,-82.76768920199297,interpolated,2018-12-21,89,December
A69-1602-24047,41.76706339172379,-82.771631649433,interpolated,2018-12-22,90,December
A69-1602-24047,41.76967775587879,-82.77557409687303,interpolated,2018-12-23,91,December
A69-1602-24047,41.77229212003378,-82.77951654431307,interpolated,2018-12-24,92,December
A69-1602-24047,41.7775,-82.78737,detection,2018-12-25,93,December
A69-1602-24052,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24052,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24052,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24052,41.46085,-82.71633,detection,2018-09-24,1,September
A69-1602-24052,41.45832,-82.7285,detection,2018-09-24,1,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24052,41.45832,-82.7285,detection,2018-09-25,2,September
A69-1602-24052,41.46085,-82.71633,detection,2018-09-25,2,September
A69-1602-24052,41.46963,-82.72596,detection,2018-09-25,2,September
A69-1602-24052,41.45341,-82.72473,detection,2018-09-25,2,September
A69-1602-24052,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24052,41.46085,-82.71633,detection,2018-09-26,3,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24052,41.46963,-82.72596,detection,2018-09-26,3,September
A69-1602-24052,41.46085,-82.71633,detection,2018-09-27,4,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24052,41.45832,-82.7285,detection,2018-09-27,4,September
A69-1602-24052,41.45832,-82.7285,detection,2018-09-28,5,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24052,41.46085,-82.71633,detection,2018-09-28,5,September
A69-1602-24052,41.45832,-82.7285,detection,2018-09-29,6,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24052,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24052,41.45645,-82.7273,detection,2018-10-01,8,October
A69-1602-24052,41.45832,-82.7285,detection,2018-10-01,8,October
A69-1602-24052,41.46085,-82.71633,detection,2018-10-01,8,October
A69-1602-24052,41.45341,-82.72473,detection,2018-10-01,8,October
A69-1602-24052,41.46963,-82.72596,detection,2018-10-01,8,October
A69-1602-24052,41.46173,-82.74008,detection,2018-10-01,8,October
A69-1602-24052,41.46173,-82.74008,detection,2018-10-02,9,October
A69-1602-24052,41.46198159777818,-82.73958991374673,interpolated,2018-10-03,10,October
A69-1602-24052,41.46432481735719,-82.73502556619002,interpolated,2018-10-04,11,October
A69-1602-24052,41.46666803693619,-82.73046121863332,interpolated,2018-10-05,12,October
A69-1602-24052,41.469011256515195,-82.72589687107661,interpolated,2018-10-06,13,October
A69-1602-24052,41.4713544760942,-82.72133252351992,interpolated,2018-10-07,14,October
A69-1602-24052,41.47369769567321,-82.71676817596322,interpolated,2018-10-08,15,October
A69-1602-24052,41.4767,-82.71092,detection,2018-10-09,16,October
A69-1602-24052,41.46963,-82.72596,detection,2018-10-09,16,October
A69-1602-24052,41.46173,-82.74008,detection,2018-10-09,16,October
A69-1602-24052,41.46085,-82.71633,detection,2018-10-09,16,October
A69-1602-24052,41.49441,-82.69843,detection,2018-10-09,16,October
A69-1602-24052,41.497276373804326,-82.69929271329423,interpolated,2018-10-10,17,October
A69-1602-24052,41.51003221705407,-82.7031319318686,interpolated,2018-10-11,18,October
A69-1602-24052,41.5227880603038,-82.70697115044295,interpolated,2018-10-12,19,October
A69-1602-24052,41.53554390355354,-82.71081036901732,interpolated,2018-10-13,20,October
A69-1602-24052,41.54829974680328,-82.71464958759168,interpolated,2018-10-14,21,October
A69-1602-24052,41.561055590053016,-82.71848880616605,interpolated,2018-10-15,22,October
A69-1602-24052,41.57381143330276,-82.7223280247404,interpolated,2018-10-16,23,October
A69-1602-24052,41.58656727655249,-82.72616724331478,interpolated,2018-10-17,24,October
A69-1602-24052,41.599323119802236,-82.73000646188913,interpolated,2018-10-18,25,October
A69-1602-24052,41.61207896305197,-82.7338456804635,interpolated,2018-10-19,26,October
A69-1602-24052,41.62483480630171,-82.73768489903786,interpolated,2018-10-20,27,October
A69-1602-24052,41.63759064955145,-82.74152411761223,interpolated,2018-10-21,28,October
A69-1602-24052,41.650346492801184,-82.74536333618659,interpolated,2018-10-22,29,October
A69-1602-24052,41.663102336050926,-82.74920255476096,interpolated,2018-10-23,30,October
A69-1602-24052,41.67585817930066,-82.75304177333531,interpolated,2018-10-24,31,October
A69-1602-24052,41.688614022550404,-82.75688099190968,interpolated,2018-10-25,32,October
A69-1602-24052,41.70136986580014,-82.76072021048404,interpolated,2018-10-26,33,October
A69-1602-24052,41.71412570904988,-82.76455942905841,interpolated,2018-10-27,34,October
A69-1602-24052,41.726881552299616,-82.76839864763276,interpolated,2018-10-28,35,October
A69-1602-24052,41.73963739554935,-82.77223786620713,interpolated,2018-10-29,36,October
A69-1602-24052,41.752393238799094,-82.77607708478149,interpolated,2018-10-30,37,October
A69-1602-24052,41.76865,-82.78097,detection,2018-10-31,38,October
A69-1602-24052,41.76678,-82.78803,detection,2018-10-31,38,October
A69-1602-24052,41.78048,-82.79285,detection,2018-10-31,38,October
A69-1602-24052,41.7775,-82.78737,detection,2018-10-31,38,October
A69-1602-24052,41.77233,-82.78728,detection,2018-10-31,38,October
A69-1602-24052,41.76983,-82.7938,detection,2018-10-31,38,October
A69-1602-24052,41.77452,-82.78065,detection,2018-10-31,38,October
A69-1602-24052,41.7696841582615,-82.79221428008053,interpolated,2018-11-01,39,November
A69-1602-24052,41.7694210291643,-82.78935330862541,interpolated,2018-11-02,40,November
A69-1602-24052,41.76915790006711,-82.78649233717029,interpolated,2018-11-03,41,November
A69-1602-24052,41.76865,-82.78097,detection,2018-11-04,42,November
A69-1602-24052,41.77452,-82.78065,detection,2018-11-04,42,November
A69-1602-24052,41.7775,-82.78737,detection,2018-11-04,42,November
A69-1602-24052,41.76678,-82.78803,detection,2018-11-04,42,November
A69-1602-24052,41.76865,-82.78097,detection,2018-11-05,43,November
A69-1602-24052,41.77452,-82.78065,detection,2018-11-05,43,November
A69-1602-24052,41.781153951717876,-82.77186464210324,interpolated,2018-11-06,44,November
A69-1602-24052,41.789616324428316,-82.76065790197626,interpolated,2018-11-07,45,November
A69-1602-24052,41.79807869713876,-82.74945116184928,interpolated,2018-11-08,46,November
A69-1602-24052,41.80654106984921,-82.73824442172231,interpolated,2018-11-09,47,November
A69-1602-24052,41.81500344255966,-82.72703768159533,interpolated,2018-11-10,48,November
A69-1602-24052,41.823465815270104,-82.71583094146837,interpolated,2018-11-11,49,November
A69-1602-24052,41.83192818798055,-82.70462420134139,interpolated,2018-11-12,50,November
A69-1602-24052,41.84834,-82.68289,detection,2018-11-13,51,November
A69-1602-24052,41.84834,-82.68289,detection,2018-11-14,52,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-15,53,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-16,54,November
A69-1602-24052,41.84834,-82.68289,detection,2018-11-17,55,November
A69-1602-24052,41.84834,-82.68289,detection,2018-11-18,56,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-19,57,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-20,58,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-21,59,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-22,60,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-23,61,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-24,62,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-25,63,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-26,64,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-27,65,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-28,66,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-29,67,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-11-30,68,November
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-01,69,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-02,70,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-03,71,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-04,72,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-05,73,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-06,74,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-07,75,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-08,76,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-09,77,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-10,78,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-11,79,December
A69-1602-24052,41.84834,-82.68289,interpolated,2018-12-12,80,December
A69-1602-24052,41.84834,-82.68289,detection,2018-12-13,81,December
A69-1602-24052,41.848257047933394,-82.68289083010399,interpolated,2018-12-14,82,December
A69-1602-24052,41.84757264585596,-82.68289767893745,interpolated,2018-12-15,83,December
A69-1602-24052,41.84688824377854,-82.68290452777092,interpolated,2018-12-16,84,December
A69-1602-24052,41.84620384170111,-82.68291137660438,interpolated,2018-12-17,85,December
A69-1602-24052,41.84551943962368,-82.68291822543786,interpolated,2018-12-18,86,December
A69-1602-24052,41.844835037546254,-82.68292507427132,interpolated,2018-12-19,87,December
A69-1602-24052,41.84415063546882,-82.68293192310479,interpolated,2018-12-20,88,December
A69-1602-24052,41.843466233391396,-82.68293877193825,interpolated,2018-12-21,89,December
A69-1602-24052,41.84278183131397,-82.68294562077173,interpolated,2018-12-22,90,December
A69-1602-24052,41.84209742923654,-82.6829524696052,interpolated,2018-12-23,91,December
A69-1602-24052,41.84141302715911,-82.68295931843866,interpolated,2018-12-24,92,December
A69-1602-24052,41.84072862508169,-82.68296616727213,interpolated,2018-12-25,93,December
A69-1602-24052,41.840044223004256,-82.6829730161056,interpolated,2018-12-26,94,December
A69-1602-24052,41.83935982092683,-82.68297986493907,interpolated,2018-12-27,95,December
A69-1602-24052,41.8386754188494,-82.68298671377254,interpolated,2018-12-28,96,December
A69-1602-24052,41.83799101677197,-82.682993562606,interpolated,2018-12-29,97,December
A69-1602-24052,41.83730661469455,-82.68300041143947,interpolated,2018-12-30,98,December
A69-1602-24052,41.836622212617115,-82.68300726027294,interpolated,2018-12-31,99,December
A69-1602-24052,41.83593781053969,-82.68301410910641,interpolated,2019-01-01,100,January
A69-1602-24052,41.83525340846226,-82.68302095793987,interpolated,2019-01-02,101,January
A69-1602-24052,41.83456900638483,-82.68302780677334,interpolated,2019-01-03,102,January
A69-1602-24052,41.83388460430741,-82.68303465560682,interpolated,2019-01-04,103,January
A69-1602-24052,41.833200202229975,-82.68304150444028,interpolated,2019-01-05,104,January
A69-1602-24052,41.83251580015255,-82.68304835327375,interpolated,2019-01-06,105,January
A69-1602-24052,41.83183139807512,-82.68305520210721,interpolated,2019-01-07,106,January
A69-1602-24052,41.83114699599769,-82.68306205094069,interpolated,2019-01-08,107,January
A69-1602-24052,41.83046259392027,-82.68306889977416,interpolated,2019-01-09,108,January
A69-1602-24052,41.829778191842834,-82.68307574860762,interpolated,2019-01-10,109,January
A69-1602-24052,41.82909378976541,-82.68308259744109,interpolated,2019-01-11,110,January
A69-1602-24052,41.82840938768798,-82.68308944627455,interpolated,2019-01-12,111,January
A69-1602-24052,41.82772498561055,-82.68309629510803,interpolated,2019-01-13,112,January
A69-1602-24052,41.827040583533126,-82.6831031439415,interpolated,2019-01-14,113,January
A69-1602-24052,41.826356181455694,-82.68310999277496,interpolated,2019-01-15,114,January
A69-1602-24052,41.82567177937827,-82.68311684160842,interpolated,2019-01-16,115,January
A69-1602-24052,41.824987377300836,-82.6831236904419,interpolated,2019-01-17,116,January
A69-1602-24052,41.82430297522341,-82.68313053927537,interpolated,2019-01-18,117,January
A69-1602-24052,41.823618573145986,-82.68313738810883,interpolated,2019-01-19,118,January
A69-1602-24052,41.82293417106855,-82.6831442369423,interpolated,2019-01-20,119,January
A69-1602-24052,41.82224976899113,-82.68315108577578,interpolated,2019-01-21,120,January
A69-1602-24052,41.821565366913696,-82.68315793460924,interpolated,2019-01-22,121,January
A69-1602-24052,41.82088096483627,-82.6831647834427,interpolated,2019-01-23,122,January
A69-1602-24052,41.820196562758845,-82.68317163227617,interpolated,2019-01-24,123,January
A69-1602-24052,41.81951216068141,-82.68317848110964,interpolated,2019-01-25,124,January
A69-1602-24052,41.81882775860399,-82.68318532994311,interpolated,2019-01-26,125,January
A69-1602-24052,41.818143356526555,-82.68319217877658,interpolated,2019-01-27,126,January
A69-1602-24052,41.81745895444913,-82.68319902761004,interpolated,2019-01-28,127,January
A69-1602-24052,41.816774552371704,-82.68320587644351,interpolated,2019-01-29,128,January
A69-1602-24052,41.81609015029427,-82.68321272527699,interpolated,2019-01-30,129,January
A69-1602-24052,41.81540574821685,-82.68321957411045,interpolated,2019-01-31,130,January
A69-1602-24052,41.814721346139414,-82.68322642294392,interpolated,2019-02-01,131,February
A69-1602-24052,41.81403694406199,-82.68323327177738,interpolated,2019-02-02,132,February
A69-1602-24052,41.813352541984564,-82.68324012061086,interpolated,2019-02-03,133,February
A69-1602-24052,41.81266813990713,-82.68324696944433,interpolated,2019-02-04,134,February
A69-1602-24052,41.811983737829706,-82.68325381827779,interpolated,2019-02-05,135,February
A69-1602-24052,41.811299335752274,-82.68326066711126,interpolated,2019-02-06,136,February
A69-1602-24052,41.81061493367485,-82.68326751594472,interpolated,2019-02-07,137,February
A69-1602-24052,41.80993053159742,-82.6832743647782,interpolated,2019-02-08,138,February
A69-1602-24052,41.80924612951999,-82.68328121361166,interpolated,2019-02-09,139,February
A69-1602-24052,41.808561727442566,-82.68328806244513,interpolated,2019-02-10,140,February
A69-1602-24052,41.80787732536513,-82.6832949112786,interpolated,2019-02-11,141,February
A69-1602-24052,41.80719292328771,-82.68330176011207,interpolated,2019-02-12,142,February
A69-1602-24052,41.80650852121028,-82.68330860894554,interpolated,2019-02-13,143,February
A69-1602-24052,41.80582411913285,-82.683315457779,interpolated,2019-02-14,144,February
A69-1602-24052,41.805139717055425,-82.68332230661247,interpolated,2019-02-15,145,February
A69-1602-24052,41.80445531497799,-82.68332915544595,interpolated,2019-02-16,146,February
A69-1602-24052,41.80377091290057,-82.68333600427941,interpolated,2019-02-17,147,February
A69-1602-24052,41.80308651082314,-82.68334285311288,interpolated,2019-02-18,148,February
A69-1602-24052,41.80240210874571,-82.68334970194634,interpolated,2019-02-19,149,February
A69-1602-24052,41.801717706668285,-82.6833565507798,interpolated,2019-02-20,150,February
A69-1602-24052,41.80103330459085,-82.68336339961328,interpolated,2019-02-21,151,February
A69-1602-24052,41.80034890251343,-82.68337024844675,interpolated,2019-02-22,152,February
A69-1602-24052,41.799664500436,-82.68337709728021,interpolated,2019-02-23,153,February
A69-1602-24052,41.79898009835857,-82.68338394611368,interpolated,2019-02-24,154,February
A69-1602-24052,41.798295696281144,-82.68339079494716,interpolated,2019-02-25,155,February
A69-1602-24052,41.79761129420372,-82.68339764378062,interpolated,2019-02-26,156,February
A69-1602-24052,41.79692689212629,-82.68340449261409,interpolated,2019-02-27,157,February
A69-1602-24052,41.79624249004886,-82.68341134144755,interpolated,2019-02-28,158,February
A69-1602-24052,41.79555808797143,-82.68341819028103,interpolated,2019-03-01,159,March
A69-1602-24052,41.794873685894004,-82.6834250391145,interpolated,2019-03-02,160,March
A69-1602-24052,41.79418928381658,-82.68343188794796,interpolated,2019-03-03,161,March
A69-1602-24052,41.793504881739146,-82.68343873678143,interpolated,2019-03-04,162,March
A69-1602-24052,41.79282047966172,-82.6834455856149,interpolated,2019-03-05,163,March
A69-1602-24052,41.79213607758429,-82.68345243444837,interpolated,2019-03-06,164,March
A69-1602-24052,41.79145167550686,-82.68345928328183,interpolated,2019-03-07,165,March
A69-1602-24052,41.79076727342944,-82.6834661321153,interpolated,2019-03-08,166,March
A69-1602-24052,41.790082871352006,-82.68347298094876,interpolated,2019-03-09,167,March
A69-1602-24052,41.78939846927458,-82.68347982978224,interpolated,2019-03-10,168,March
A69-1602-24052,41.78871406719715,-82.68348667861571,interpolated,2019-03-11,169,March
A69-1602-24052,41.78802966511972,-82.68349352744917,interpolated,2019-03-12,170,March
A69-1602-24052,41.7873452630423,-82.68350037628264,interpolated,2019-03-13,171,March
A69-1602-24052,41.786660860964865,-82.68350722511612,interpolated,2019-03-14,172,March
A69-1602-24052,41.78597645888744,-82.68351407394958,interpolated,2019-03-15,173,March
A69-1602-24052,41.78529205681001,-82.68352092278305,interpolated,2019-03-16,174,March
A69-1602-24052,41.78460765473258,-82.68352777161651,interpolated,2019-03-17,175,March
A69-1602-24052,41.78392325265516,-82.68353462044999,interpolated,2019-03-18,176,March
A69-1602-24052,41.783238850577725,-82.68354146928345,interpolated,2019-03-19,177,March
A69-1602-24052,41.7825544485003,-82.68354831811692,interpolated,2019-03-20,178,March
A69-1602-24052,41.78187004642287,-82.68355516695038,interpolated,2019-03-21,179,March
A69-1602-24052,41.78118564434544,-82.68356201578385,interpolated,2019-03-22,180,March
A69-1602-24052,41.780501242268016,-82.68356886461733,interpolated,2019-03-23,181,March
A69-1602-24052,41.779816840190584,-82.6835757134508,interpolated,2019-03-24,182,March
A69-1602-24052,41.77913243811316,-82.68358256228426,interpolated,2019-03-25,183,March
A69-1602-24052,41.778448036035726,-82.68358941111772,interpolated,2019-03-26,184,March
A69-1602-24052,41.7777636339583,-82.6835962599512,interpolated,2019-03-27,185,March
A69-1602-24052,41.777079231880876,-82.68360310878467,interpolated,2019-03-28,186,March
A69-1602-24052,41.776394829803444,-82.68360995761813,interpolated,2019-03-29,187,March
A69-1602-24052,41.77571042772602,-82.6836168064516,interpolated,2019-03-30,188,March
A69-1602-24052,41.775026025648586,-82.68362365528507,interpolated,2019-03-31,189,March
A69-1602-24052,41.77434162357116,-82.68363050411854,interpolated,2019-04-01,190,April
A69-1602-24052,41.773657221493735,-82.683637352952,interpolated,2019-04-02,191,April
A69-1602-24052,41.7729728194163,-82.68364420178547,interpolated,2019-04-03,192,April
A69-1602-24052,41.77228841733888,-82.68365105061893,interpolated,2019-04-04,193,April
A69-1602-24052,41.771604015261445,-82.68365789945241,interpolated,2019-04-05,194,April
A69-1602-24052,41.77091961318402,-82.68366474828588,interpolated,2019-04-06,195,April
A69-1602-24052,41.770235211106595,-82.68367159711934,interpolated,2019-04-07,196,April
A69-1602-24052,41.76955080902916,-82.68367844595281,interpolated,2019-04-08,197,April
A69-1602-24052,41.76886640695174,-82.68368529478629,interpolated,2019-04-09,198,April
A69-1602-24052,41.768182004874305,-82.68369214361975,interpolated,2019-04-10,199,April
A69-1602-24052,41.76749760279688,-82.68369899245322,interpolated,2019-04-11,200,April
A69-1602-24052,41.766813200719454,-82.68370584128668,interpolated,2019-04-12,201,April
A69-1602-24052,41.76612879864202,-82.68371269012016,interpolated,2019-04-13,202,April
A69-1602-24052,41.7654443965646,-82.68371953895362,interpolated,2019-04-14,203,April
A69-1602-24052,41.764759994487164,-82.68372638778709,interpolated,2019-04-15,204,April
A69-1602-24052,41.76407559240974,-82.68373323662055,interpolated,2019-04-16,205,April
A69-1602-24052,41.763391190332314,-82.68374008545402,interpolated,2019-04-17,206,April
A69-1602-24052,41.76270678825488,-82.6837469342875,interpolated,2019-04-18,207,April
